TIME,N_001_v000,N_002_v000,N_003_v000
2025-01-01 22:45:00,1.0392699,1.0515661,1.0430583
2025-01-01 22:46:00,1.0391333,1.051404,1.0429296
2025-01-01 22:47:00,1.0390214,1.0512718,1.0428244
2025-01-01 22:48:00,1.0389293,1.0511634,1.0427377
2025-01-01 22:49:00,1.0388529,1.0510743,1.0426661
2025-01-01 22:50:00,1.0387892,1.0510004,1.0426064
2025-01-01 22:51:00,1.0387356,1.0509387,1.0425562
2025-01-01 22:52:00,1.0386901,1.0508869,1.0425137
2025-01-01 22:53:00,1.0386511,1.0508429,1.0424774
2025-01-01 22:54:00,1.0386174,1.0508051,1.0424458
2025-01-01 22:55:00,1.0385877,1.0507724,1.0424184
2025-01-01 22:56:00,1.0385615,1.0507437,1.0423939
2025-01-01 22:57:00,1.0385379,1.0507182,1.0423721
2025-01-01 22:58:00,1.0385163,1.0506953,1.0423522
2025-01-01 22:59:00,1.0384965,1.0506746,1.042334
2025-01-01 23:00:00,1.0345126,1.0458853,1.0385945
2025-01-01 23:01:00,1.0313228,1.0420516,1.0356004
2025-01-01 23:02:00,1.0287684,1.0389819,1.0332028
2025-01-01 23:03:00,1.0267223,1.0365238,1.0312824
2025-01-01 23:04:00,1.0250828,1.0345548,1.0297438
2025-01-01 23:05:00,1.0237687,1.0329771,1.0285107
2025-01-01 23:06:00,1.0227149,1.0317125,1.0275217
2025-01-01 23:07:00,1.0218691,1.0306983,1.0267284
2025-01-01 23:08:00,1.0211899,1.0298846,1.0260915
2025-01-01 23:09:00,1.020644,1.0292311,1.0255796
2025-01-01 23:10:00,1.0202047,1.0287057,1.0251677
2025-01-01 23:11:00,1.0198506,1.028283,1.0248361
2025-01-01 23:12:00,1.0195649,1.0279424,1.0245684
2025-01-01 23:13:00,1.0193336,1.0276674,1.0243521
2025-01-01 23:14:00,1.0191461,1.0274451,1.0241767
2025-01-01 23:15:00,1.0189935,1.0272646,1.0240343
2025-01-01 23:16:00,1.0188688,1.0271178,1.023918
2025-01-01 23:17:00,1.0187665,1.026998,1.0238228
2025-01-01 23:18:00,1.0186821,1.0268997,1.0237442
2025-01-01 23:19:00,1.018612,1.0268188,1.0236793
2025-01-01 23:20:00,1.0185534,1.0267514,1.0236249
2025-01-01 23:21:00,1.018504,1.0266951,1.0235794
2025-01-01 23:22:00,1.0184618,1.0266477,1.0235407
2025-01-01 23:23:00,1.0184256,1.0266074,1.0235075
2025-01-01 23:24:00,1.018394,1.0265727,1.0234787
2025-01-01 23:25:00,1.0183662,1.0265427,1.0234536
2025-01-01 23:26:00,1.0183414,1.0265161,1.0234313
2025-01-01 23:27:00,1.0183191,1.0264925,1.0234113
2025-01-01 23:28:00,1.0182987,1.0264711,1.0233932
2025-01-01 23:29:00,1.0182798,1.0264518,1.0233765
2025-01-01 23:30:00,1.0147861,1.0222772,1.020115
2025-01-01 23:31:00,1.0119885,1.0189352,1.0175037
2025-01-01 23:32:00,1.009748,1.0162593,1.0154126
2025-01-01 23:33:00,1.0079529,1.0141162,1.0137374
2025-01-01 23:34:00,1.0065144,1.0123993,1.0123953
2025-01-01 23:35:00,1.0053611,1.0110235,1.0113194
2025-01-01 23:36:00,1.0044359,1.0099204,1.0104566
2025-01-01 23:37:00,1.0036932,1.0090356,1.0097642
2025-01-01 23:38:00,1.0030967,1.0083255,1.0092082
2025-01-01 23:39:00,1.0026169,1.0077549,1.0087612
2025-01-01 23:40:00,1.0022306,1.0072963,1.0084016
2025-01-01 23:41:00,1.0019192,1.006927,1.0081118
2025-01-01 23:42:00,1.0016673,1.0066292,1.007878
2025-01-01 23:43:00,1.0014635,1.0063887,1.0076888
2025-01-01 23:44:00,1.001298,1.006194,1.0075353
2025-01-01 23:45:00,1.0011629,1.0060359,1.0074105
2025-01-01 23:46:00,1.0010525,1.0059072,1.0073087
2025-01-01 23:47:00,1.0009615,1.0058019,1.0072252
2025-01-01 23:48:00,1.0008864,1.0057154,1.0071564
2025-01-01 23:49:00,1.0008239,1.0056438,1.0070992
2025-01-01 23:50:00,1.0007713,1.0055844,1.0070515
2025-01-01 23:51:00,1.0007268,1.0055345,1.0070113
2025-01-01 23:52:00,1.0006888,1.0054923,1.0069771
2025-01-01 23:53:00,1.000656,1.0054563,1.0069478
2025-01-01 23:54:00,1.0006273,1.0054253,1.0069222
2025-01-01 23:55:00,1.0006019,1.0053983,1.0069
2025-01-01 23:56:00,1.0005791,1.0053744,1.0068802
2025-01-01 23:57:00,1.0005584,1.0053531,1.0068623
2025-01-01 23:58:00,1.0005393,1.0053338,1.006846
2025-01-01 23:59:00,1.0005218,1.0053161,1.006831
