TIME,H_001_v000,H_002_v000
2025-01-01 09:24:00,1.2067212,1.1965457
2025-01-01 09:25:00,1.2070669,1.1968759
2025-01-01 09:26:00,1.2073991,1.1971934
2025-01-01 09:27:00,1.2077184,1.1974986
2025-01-01 09:28:00,1.2080255,1.1977918
2025-01-01 09:29:00,1.2083204,1.1980739
2025-01-01 09:30:00,1.2092203,1.1989326
2025-01-01 09:31:00,1.2100844,1.1997576
2025-01-01 09:32:00,1.2109144,1.2005498
2025-01-01 09:33:00,1.2117116,1.201311
2025-01-01 09:34:00,1.2124773,1.2020421
2025-01-01 09:35:00,1.2132128,1.2027444
2025-01-01 09:36:00,1.2139193,1.203419
2025-01-01 09:37:00,1.2145978,1.2040671
2025-01-01 09:38:00,1.2152497,1.2046896
2025-01-01 09:39:00,1.2158757,1.2052878
2025-01-01 09:40:00,1.2164772,1.2058625
2025-01-01 09:41:00,1.217055,1.2064147
2025-01-01 09:42:00,1.21761,1.2069452
2025-01-01 09:43:00,1.2181432,1.2074549
2025-01-01 09:44:00,1.2186556,1.2079446
2025-01-01 09:45:00,1.2191478,1.2084153
2025-01-01 09:46:00,1.2196208,1.2088674
2025-01-01 09:47:00,1.2200752,1.2093022
2025-01-01 09:48:00,1.2205119,1.2097198
2025-01-01 09:49:00,1.2209314,1.2101213
2025-01-01 09:50:00,1.2213347,1.2105072
2025-01-01 09:51:00,1.2217222,1.210878
2025-01-01 09:52:00,1.2220945,1.2112346
2025-01-01 09:53:00,1.2224525,1.2115773
2025-01-01 09:54:00,1.2227966,1.2119067
2025-01-01 09:55:00,1.2231272,1.2122235
2025-01-01 09:56:00,1.223445,1.2125281
2025-01-01 09:57:00,1.2237506,1.2128208
2025-01-01 09:58:00,1.2240444,1.2131025
2025-01-01 09:59:00,1.2243268,1.2133732
2025-01-01 10:00:00,1.225167,1.2141778
2025-01-01 10:01:00,1.225974,1.2149508
2025-01-01 10:02:00,1.2267491,1.2156934
2025-01-01 10:03:00,1.2274938,1.2164066
2025-01-01 10:04:00,1.2282089,1.2170918
2025-01-01 10:05:00,1.2288959,1.2177501
2025-01-01 10:06:00,1.2295558,1.2183825
2025-01-01 10:07:00,1.2301899,1.2189901
2025-01-01 10:08:00,1.230799,1.2195739
2025-01-01 10:09:00,1.231384,1.2201347
2025-01-01 10:10:00,1.2319461,1.2206736
2025-01-01 10:11:00,1.2324862,1.2211914
2025-01-01 10:12:00,1.2330052,1.221689
2025-01-01 10:13:00,1.2335038,1.2221671
2025-01-01 10:14:00,1.233983,1.2226267
2025-01-01 10:15:00,1.2344434,1.2230684
2025-01-01 10:16:00,1.2348858,1.2234929
2025-01-01 10:17:00,1.235311,1.2239008
2025-01-01 10:18:00,1.2357197,1.2242929
2025-01-01 10:19:00,1.2361124,1.2246699
2025-01-01 10:20:00,1.2364898,1.2250322
2025-01-01 10:21:00,1.2368526,1.2253805
2025-01-01 10:22:00,1.2372013,1.2257154
2025-01-01 10:23:00,1.2375367,1.2260375
2025-01-01 10:24:00,1.237859,1.2263472
2025-01-01 10:25:00,1.2381687,1.2266449
2025-01-01 10:26:00,1.2384667,1.2269312
2025-01-01 10:27:00,1.2387531,1.2272066
2025-01-01 10:28:00,1.2390286,1.2274714
2025-01-01 10:29:00,1.2392935,1.2277261
2025-01-01 10:30:00,1.2400589,1.2284621
2025-01-01 10:31:00,1.2407941,1.2291691
2025-01-01 10:32:00,1.2415004,1.2298483
2025-01-01 10:33:00,1.2421788,1.2305008
2025-01-01 10:34:00,1.2428306,1.2311277
2025-01-01 10:35:00,1.2434567,1.23173
2025-01-01 10:36:00,1.2440585,1.2323089
2025-01-01 10:37:00,1.2446364,1.232865
2025-01-01 10:38:00,1.2451918,1.2333994
2025-01-01 10:39:00,1.2457253,1.2339128
2025-01-01 10:40:00,1.246238,1.2344064
2025-01-01 10:41:00,1.2467308,1.2348807
2025-01-01 10:42:00,1.2472042,1.2353364
2025-01-01 10:43:00,1.2476592,1.2357744
2025-01-01 10:44:00,1.2480966,1.2361954
2025-01-01 10:45:00,1.2485168,1.2366002
2025-01-01 10:46:00,1.2489207,1.2369891
2025-01-01 10:47:00,1.249309,1.2373631
2025-01-01 10:48:00,1.2496821,1.2377225
2025-01-01 10:49:00,1.2500409,1.2380682
2025-01-01 10:50:00,1.2503858,1.2384006
2025-01-01 10:51:00,1.2507172,1.2387202
2025-01-01 10:52:00,1.2510359,1.2390274
2025-01-01 10:53:00,1.2513425,1.2393228
2025-01-01 10:54:00,1.2516372,1.2396069
2025-01-01 10:55:00,1.2519207,1.2398802
2025-01-01 10:56:00,1.2521932,1.2401432
2025-01-01 10:57:00,1.2524555,1.2403961
2025-01-01 10:58:00,1.2527076,1.2406394
2025-01-01 10:59:00,1.2529502,1.2408735
2025-01-01 11:00:00,1.2536273,1.2415277
2025-01-01 11:01:00,1.2542777,1.2421564
2025-01-01 11:02:00,1.2549027,1.2427603
2025-01-01 11:03:00,1.255503,1.2433407
2025-01-01 11:04:00,1.25608,1.2438984
2025-01-01 11:05:00,1.2566344,1.2444342
2025-01-01 11:06:00,1.257167,1.2449492
2025-01-01 11:07:00,1.2576789,1.2454442
2025-01-01 11:08:00,1.2581707,1.2459197
2025-01-01 11:09:00,1.2586434,1.2463769
2025-01-01 11:10:00,1.2590977,1.2468163
2025-01-01 11:11:00,1.2595342,1.2472385
2025-01-01 11:12:00,1.259954,1.2476443
2025-01-01 11:13:00,1.2603574,1.2480346
2025-01-01 11:14:00,1.260745,1.2484096
2025-01-01 11:15:00,1.2611177,1.2487704
2025-01-01 11:16:00,1.2614759,1.249117
2025-01-01 11:17:00,1.2618204,1.2494504
2025-01-01 11:18:00,1.2621517,1.249771
2025-01-01 11:19:00,1.26247,1.2500792
2025-01-01 11:20:00,1.2627763,1.2503756
2025-01-01 11:21:00,1.2630708,1.2506608
2025-01-01 11:22:00,1.263354,1.2509351
2025-01-01 11:23:00,1.2636263,1.2511988
2025-01-01 11:24:00,1.2638884,1.2514524
2025-01-01 11:25:00,1.2641404,1.2516966
2025-01-01 11:26:00,1.2643828,1.2519314
2025-01-01 11:27:00,1.2646161,1.2521574
2025-01-01 11:28:00,1.2648405,1.252375
2025-01-01 11:29:00,1.2650565,1.2525843
2025-01-01 11:30:00,1.2656331,1.2531452
2025-01-01 11:31:00,1.2661871,1.2536842
2025-01-01 11:32:00,1.2667193,1.254202
2025-01-01 11:33:00,1.267231,1.2546997
2025-01-01 11:34:00,1.2677225,1.2551781
2025-01-01 11:35:00,1.268195,1.2556378
2025-01-01 11:36:00,1.2686491,1.2560797
2025-01-01 11:37:00,1.2690855,1.2565043
2025-01-01 11:38:00,1.269505,1.2569126
2025-01-01 11:39:00,1.2699083,1.2573049
2025-01-01 11:40:00,1.2702959,1.2576822
2025-01-01 11:41:00,1.2706685,1.258045
2025-01-01 11:42:00,1.2710267,1.2583936
2025-01-01 11:43:00,1.271371,1.258729
2025-01-01 11:44:00,1.2717023,1.2590514
2025-01-01 11:45:00,1.2720207,1.2593615
2025-01-01 11:46:00,1.2723268,1.2596596
2025-01-01 11:47:00,1.2726214,1.2599465
2025-01-01 11:48:00,1.2729045,1.2602223
2025-01-01 11:49:00,1.2731769,1.2604876
2025-01-01 11:50:00,1.2734389,1.2607429
2025-01-01 11:51:00,1.273691,1.2609884
2025-01-01 11:52:00,1.2739336,1.2612246
2025-01-01 11:53:00,1.274167,1.261452
2025-01-01 11:54:00,1.2743914,1.2616708
2025-01-01 11:55:00,1.2746075,1.2618814
2025-01-01 11:56:00,1.2748154,1.262084
2025-01-01 11:57:00,1.2750156,1.262279
2025-01-01 11:58:00,1.2752082,1.2624669
2025-01-01 11:59:00,1.2753937,1.2626477
2025-01-01 12:00:00,1.2758596,1.2631053
2025-01-01 12:01:00,1.2763073,1.2635449
2025-01-01 12:02:00,1.2767377,1.2639674
2025-01-01 12:03:00,1.2771515,1.2643737
2025-01-01 12:04:00,1.2775491,1.2647642
2025-01-01 12:05:00,1.2779313,1.2651396
2025-01-01 12:06:00,1.2782989,1.2655005
2025-01-01 12:07:00,1.2786522,1.2658476
2025-01-01 12:08:00,1.2789918,1.2661812
2025-01-01 12:09:00,1.2793186,1.266502
2025-01-01 12:10:00,1.2796327,1.2668105
2025-01-01 12:11:00,1.2799348,1.2671071
2025-01-01 12:12:00,1.2802253,1.2673926
2025-01-01 12:13:00,1.2805047,1.2676672
2025-01-01 12:14:00,1.2807735,1.2679311
2025-01-01 12:15:00,1.2810321,1.2681853
2025-01-01 12:16:00,1.2812809,1.2684295
2025-01-01 12:17:00,1.2815201,1.2686646
2025-01-01 12:18:00,1.2817504,1.2688909
2025-01-01 12:19:00,1.281972,1.2691085
2025-01-01 12:20:00,1.2821853,1.2693181
2025-01-01 12:21:00,1.2823906,1.2695198
2025-01-01 12:22:00,1.2825881,1.2697139
2025-01-01 12:23:00,1.2827783,1.2699008
2025-01-01 12:24:00,1.2829614,1.2700807
2025-01-01 12:25:00,1.2831377,1.2702538
2025-01-01 12:26:00,1.2833076,1.2704207
2025-01-01 12:27:00,1.2834711,1.2705814
2025-01-01 12:28:00,1.2836286,1.2707362
2025-01-01 12:29:00,1.2837805,1.2708853
2025-01-01 12:30:00,1.2841272,1.2712312
2025-01-01 12:31:00,1.2844607,1.2715638
2025-01-01 12:32:00,1.2847813,1.2718835
2025-01-01 12:33:00,1.2850896,1.272191
2025-01-01 12:34:00,1.2853862,1.2724867
2025-01-01 12:35:00,1.2856715,1.2727712
2025-01-01 12:36:00,1.2859458,1.2730448
2025-01-01 12:37:00,1.2862097,1.2733079
2025-01-01 12:38:00,1.2864636,1.2735611
2025-01-01 12:39:00,1.2867079,1.2738047
2025-01-01 12:40:00,1.286943,1.274039
2025-01-01 12:41:00,1.287169,1.2742645
2025-01-01 12:42:00,1.2873867,1.2744814
2025-01-01 12:43:00,1.2875961,1.2746902
2025-01-01 12:44:00,1.2877977,1.2748911
2025-01-01 12:45:00,1.2879918,1.2750846
2025-01-01 12:46:00,1.2881786,1.2752708
2025-01-01 12:47:00,1.2883584,1.27545
2025-01-01 12:48:00,1.2885315,1.2756226
2025-01-01 12:49:00,1.2886984,1.2757888
2025-01-01 12:50:00,1.288859,1.2759488
2025-01-01 12:51:00,1.2890137,1.2761029
2025-01-01 12:52:00,1.289163,1.2762514
2025-01-01 12:53:00,1.2893065,1.2763945
2025-01-01 12:54:00,1.2894449,1.2765323
2025-01-01 12:55:00,1.2895783,1.2766652
2025-01-01 12:56:00,1.289707,1.2767932
2025-01-01 12:57:00,1.2898309,1.2769166
2025-01-01 12:58:00,1.2899505,1.2770356
2025-01-01 12:59:00,1.2900658,1.2771503
2025-01-01 13:00:00,1.2902874,1.2773784
2025-01-01 13:01:00,1.2905006,1.277598
2025-01-01 13:02:00,1.2907059,1.2778093
2025-01-01 13:03:00,1.2909034,1.2780126
2025-01-01 13:04:00,1.2910935,1.2782083
2025-01-01 13:05:00,1.2912766,1.2783966
2025-01-01 13:06:00,1.2914529,1.2785779
2025-01-01 13:07:00,1.2916226,1.2787524
2025-01-01 13:08:00,1.2917861,1.2789205
2025-01-01 13:09:00,1.2919436,1.2790824
2025-01-01 13:10:00,1.2920953,1.2792382
2025-01-01 13:11:00,1.2922413,1.2793884
2025-01-01 13:12:00,1.2923822,1.279533
2025-01-01 13:13:00,1.2925179,1.2796723
2025-01-01 13:14:00,1.2926487,1.2798066
2025-01-01 13:15:00,1.2927747,1.2799358
2025-01-01 13:16:00,1.2928962,1.2800605
2025-01-01 13:17:00,1.2930135,1.2801807
2025-01-01 13:18:00,1.2931265,1.2802966
2025-01-01 13:19:00,1.2932354,1.2804083
2025-01-01 13:20:00,1.2933407,1.280516
2025-01-01 13:21:00,1.2934421,1.2806199
2025-01-01 13:22:00,1.2935399,1.2807201
2025-01-01 13:23:00,1.2936345,1.2808168
2025-01-01 13:24:00,1.2937257,1.28091
2025-01-01 13:25:00,1.2938138,1.2810001
2025-01-01 13:26:00,1.2938989,1.2810872
2025-01-01 13:27:00,1.2939812,1.2811711
2025-01-01 13:28:00,1.2940606,1.2812521
2025-01-01 13:29:00,1.2941374,1.2813305
2025-01-01 13:30:00,1.2942297,1.2814369
2025-01-01 13:31:00,1.294319,1.2815394
2025-01-01 13:32:00,1.2944052,1.2816385
2025-01-01 13:33:00,1.2944884,1.281734
2025-01-01 13:34:00,1.2945689,1.2818263
2025-01-01 13:35:00,1.2946466,1.2819152
2025-01-01 13:36:00,1.2947216,1.2820009
2025-01-01 13:37:00,1.2947942,1.2820839
2025-01-01 13:38:00,1.2948644,1.282164
2025-01-01 13:39:00,1.2949324,1.2822412
2025-01-01 13:40:00,1.2949979,1.2823159
2025-01-01 13:41:00,1.2950616,1.282388
2025-01-01 13:42:00,1.2951231,1.2824577
2025-01-01 13:43:00,1.2951827,1.2825252
2025-01-01 13:44:00,1.2952404,1.2825903
2025-01-01 13:45:00,1.2952962,1.2826532
2025-01-01 13:46:00,1.2953503,1.2827142
2025-01-01 13:47:00,1.2954026,1.2827731
2025-01-01 13:48:00,1.2954535,1.2828302
2025-01-01 13:49:00,1.2955029,1.2828856
2025-01-01 13:50:00,1.2955507,1.2829391
2025-01-01 13:51:00,1.2955972,1.2829909
2025-01-01 13:52:00,1.2956423,1.2830411
2025-01-01 13:53:00,1.295686,1.2830898
2025-01-01 13:54:00,1.2957284,1.2831368
2025-01-01 13:55:00,1.2957697,1.2831825
2025-01-01 13:56:00,1.2958097,1.2832268
2025-01-01 13:57:00,1.2958487,1.28327
2025-01-01 13:58:00,1.2958868,1.2833116
2025-01-01 13:59:00,1.2959236,1.283352
2025-01-01 14:00:00,1.2958852,1.2833349
2025-01-01 14:01:00,1.2958488,1.2833186
2025-01-01 14:02:00,1.2958144,1.2833035
2025-01-01 14:03:00,1.2957819,1.2832896
2025-01-01 14:04:00,1.295751,1.2832764
2025-01-01 14:05:00,1.295722,1.2832645
2025-01-01 14:06:00,1.2956946,1.2832533
2025-01-01 14:07:00,1.2956687,1.283243
2025-01-01 14:08:00,1.2956444,1.2832335
2025-01-01 14:09:00,1.2956215,1.2832248
2025-01-01 14:10:00,1.2956,1.283217
2025-01-01 14:11:00,1.2955798,1.2832099
2025-01-01 14:12:00,1.295561,1.2832035
2025-01-01 14:13:00,1.2955433,1.2831978
2025-01-01 14:14:00,1.2955269,1.2831929
2025-01-01 14:15:00,1.2955116,1.2831883
2025-01-01 14:16:00,1.2954973,1.2831845
2025-01-01 14:17:00,1.2954842,1.2831812
2025-01-01 14:18:00,1.2954719,1.2831784
2025-01-01 14:19:00,1.2954606,1.2831763
2025-01-01 14:20:00,1.2954503,1.2831746
2025-01-01 14:21:00,1.2954408,1.2831734
2025-01-01 14:22:00,1.2954322,1.2831727
2025-01-01 14:23:00,1.2954243,1.2831725
2025-01-01 14:24:00,1.2954173,1.2831726
2025-01-01 14:25:00,1.2954111,1.2831732
2025-01-01 14:26:00,1.2954055,1.2831742
2025-01-01 14:27:00,1.2954005,1.2831753
2025-01-01 14:28:00,1.2953963,1.283177
2025-01-01 14:29:00,1.2953926,1.283179
2025-01-01 14:30:00,1.2952241,1.2830384
2025-01-01 14:31:00,1.2950628,1.2829038
2025-01-01 14:32:00,1.2949084,1.2827749
2025-01-01 14:33:00,1.2947606,1.2826517
2025-01-01 14:34:00,1.2946191,1.2825338
2025-01-01 14:35:00,1.2944838,1.282421
2025-01-01 14:36:00,1.2943543,1.282313
2025-01-01 14:37:00,1.2942306,1.2822098
2025-01-01 14:38:00,1.2941121,1.282111
2025-01-01 14:39:00,1.2939988,1.2820166
2025-01-01 14:40:00,1.2938907,1.2819264
2025-01-01 14:41:00,1.2937871,1.2818402
2025-01-01 14:42:00,1.2936883,1.2817578
2025-01-01 14:43:00,1.2935938,1.281679
2025-01-01 14:44:00,1.2935034,1.2816038
2025-01-01 14:45:00,1.2934171,1.281532
2025-01-01 14:46:00,1.2933347,1.2814635
2025-01-01 14:47:00,1.293256,1.281398
2025-01-01 14:48:00,1.2931811,1.2813356
2025-01-01 14:49:00,1.2931094,1.281276
2025-01-01 14:50:00,1.293041,1.2812191
2025-01-01 14:51:00,1.2929759,1.2811651
2025-01-01 14:52:00,1.2929137,1.2811134
2025-01-01 14:53:00,1.2928544,1.2810642
2025-01-01 14:54:00,1.292798,1.2810173
2025-01-01 14:55:00,1.2927442,1.2809727
2025-01-01 14:56:00,1.2926929,1.2809302
2025-01-01 14:57:00,1.2926443,1.2808897
2025-01-01 14:58:00,1.2925978,1.2808514
2025-01-01 14:59:00,1.2925538,1.2808148
2025-01-01 15:00:00,1.2922583,1.2805533
2025-01-01 15:01:00,1.2919749,1.2803026
2025-01-01 15:02:00,1.2917033,1.2800624
2025-01-01 15:03:00,1.2914431,1.2798321
2025-01-01 15:04:00,1.2911936,1.2796113
2025-01-01 15:05:00,1.2909546,1.2793998
2025-01-01 15:06:00,1.2907255,1.279197
2025-01-01 15:07:00,1.2905059,1.2790027
2025-01-01 15:08:00,1.2902955,1.2788165
2025-01-01 15:09:00,1.290094,1.278638
2025-01-01 15:10:00,1.289901,1.2784669
2025-01-01 15:11:00,1.289716,1.2783033
2025-01-01 15:12:00,1.2895389,1.2781464
2025-01-01 15:13:00,1.2893692,1.2779962
2025-01-01 15:14:00,1.2892067,1.2778522
2025-01-01 15:15:00,1.2890512,1.2777143
2025-01-01 15:16:00,1.2889022,1.2775823
2025-01-01 15:17:00,1.2887596,1.2774559
2025-01-01 15:18:00,1.288623,1.2773349
2025-01-01 15:19:00,1.2884923,1.277219
2025-01-01 15:20:00,1.2883673,1.2771081
2025-01-01 15:21:00,1.2882475,1.2770019
2025-01-01 15:22:00,1.288133,1.2769003
2025-01-01 15:23:00,1.2880235,1.276803
2025-01-01 15:24:00,1.2879186,1.27671
2025-01-01 15:25:00,1.2878184,1.2766211
2025-01-01 15:26:00,1.2877226,1.276536
2025-01-01 15:27:00,1.2876309,1.2764546
2025-01-01 15:28:00,1.2875434,1.2763766
2025-01-01 15:29:00,1.2874597,1.2763021
2025-01-01 15:30:00,1.2870424,1.2759244
2025-01-01 15:31:00,1.2866421,1.2755623
2025-01-01 15:32:00,1.2862581,1.2752148
2025-01-01 15:33:00,1.2858899,1.2748814
2025-01-01 15:34:00,1.2855368,1.2745618
2025-01-01 15:35:00,1.2851981,1.2742552
2025-01-01 15:36:00,1.2848734,1.2739611
2025-01-01 15:37:00,1.284562,1.2736791
2025-01-01 15:38:00,1.2842634,1.2734087
2025-01-01 15:39:00,1.283977,1.2731494
2025-01-01 15:40:00,1.2837026,1.2729007
2025-01-01 15:41:00,1.2834394,1.2726623
2025-01-01 15:42:00,1.283187,1.2724336
2025-01-01 15:43:00,1.2829452,1.2722144
2025-01-01 15:44:00,1.2827133,1.2720042
2025-01-01 15:45:00,1.2824912,1.2718028
2025-01-01 15:46:00,1.2822782,1.2716097
2025-01-01 15:47:00,1.2820741,1.2714244
2025-01-01 15:48:00,1.2818785,1.2712469
2025-01-01 15:49:00,1.2816911,1.2710768
2025-01-01 15:50:00,1.2815114,1.2709137
2025-01-01 15:51:00,1.2813393,1.2707574
2025-01-01 15:52:00,1.2811744,1.2706076
2025-01-01 15:53:00,1.2810163,1.2704642
2025-01-01 15:54:00,1.2808651,1.2703266
2025-01-01 15:55:00,1.2807201,1.2701949
2025-01-01 15:56:00,1.2805814,1.2700686
2025-01-01 15:57:00,1.2804484,1.2699476
2025-01-01 15:58:00,1.280321,1.2698318
2025-01-01 15:59:00,1.2801992,1.2697208
2025-01-01 16:00:00,1.2796674,1.2692336
2025-01-01 16:01:00,1.279157,1.2687662
2025-01-01 16:02:00,1.2786676,1.2683177
2025-01-01 16:03:00,1.2781979,1.2678874
2025-01-01 16:04:00,1.2777474,1.2674744
2025-01-01 16:05:00,1.2773151,1.2670784
2025-01-01 16:06:00,1.2769005,1.2666984
2025-01-01 16:07:00,1.2765028,1.2663337
2025-01-01 16:08:00,1.2761214,1.2659839
2025-01-01 16:09:00,1.2757555,1.2656484
2025-01-01 16:10:00,1.2754045,1.2653264
2025-01-01 16:11:00,1.2750678,1.2650175
2025-01-01 16:12:00,1.274745,1.2647212
2025-01-01 16:13:00,1.2744353,1.264437
2025-01-01 16:14:00,1.2741383,1.2641644
2025-01-01 16:15:00,1.2738535,1.2639029
2025-01-01 16:16:00,1.2735803,1.2636521
2025-01-01 16:17:00,1.2733184,1.2634114
2025-01-01 16:18:00,1.2730671,1.2631806
2025-01-01 16:19:00,1.2728262,1.2629594
2025-01-01 16:20:00,1.2725953,1.262747
2025-01-01 16:21:00,1.2723738,1.2625434
2025-01-01 16:22:00,1.2721615,1.2623482
2025-01-01 16:23:00,1.271958,1.2621609
2025-01-01 16:24:00,1.2717628,1.2619812
2025-01-01 16:25:00,1.2715758,1.2618092
2025-01-01 16:26:00,1.2713965,1.261644
2025-01-01 16:27:00,1.2712246,1.2614857
2025-01-01 16:28:00,1.27106,1.261334
2025-01-01 16:29:00,1.270902,1.2611884
2025-01-01 16:30:00,1.2702655,1.2606007
2025-01-01 16:31:00,1.2696545,1.2600366
2025-01-01 16:32:00,1.2690684,1.2594953
2025-01-01 16:33:00,1.2685059,1.2589756
2025-01-01 16:34:00,1.2679662,1.2584771
2025-01-01 16:35:00,1.2674483,1.2579987
2025-01-01 16:36:00,1.2669514,1.2575395
2025-01-01 16:37:00,1.2664746,1.2570989
2025-01-01 16:38:00,1.2660171,1.2566761
2025-01-01 16:39:00,1.2655783,1.2562703
2025-01-01 16:40:00,1.265157,1.255881
2025-01-01 16:41:00,1.264753,1.2555072
2025-01-01 16:42:00,1.2643653,1.2551488
2025-01-01 16:43:00,1.2639935,1.2548047
2025-01-01 16:44:00,1.2636367,1.2544746
2025-01-01 16:45:00,1.2632945,1.2541578
2025-01-01 16:46:00,1.262966,1.2538538
2025-01-01 16:47:00,1.262651,1.2535621
2025-01-01 16:48:00,1.2623488,1.2532822
2025-01-01 16:49:00,1.2620589,1.2530136
2025-01-01 16:50:00,1.2617809,1.2527559
2025-01-01 16:51:00,1.2615141,1.2525088
2025-01-01 16:52:00,1.2612582,1.2522715
2025-01-01 16:53:00,1.2610129,1.2520438
2025-01-01 16:54:00,1.2607775,1.2518255
2025-01-01 16:55:00,1.2605517,1.251616
2025-01-01 16:56:00,1.2603351,1.251415
2025-01-01 16:57:00,1.2601274,1.2512221
2025-01-01 16:58:00,1.2599282,1.2510371
2025-01-01 16:59:00,1.2597373,1.2508596
2025-01-01 17:00:00,1.2590071,1.2501816
2025-01-01 17:01:00,1.2583063,1.2495307
2025-01-01 17:02:00,1.2576338,1.2489059
2025-01-01 17:03:00,1.2569883,1.2483063
2025-01-01 17:04:00,1.2563689,1.2477307
2025-01-01 17:05:00,1.2557744,1.2471783
2025-01-01 17:06:00,1.2552038,1.2466482
2025-01-01 17:07:00,1.2546564,1.2461393
2025-01-01 17:08:00,1.254131,1.2456509
2025-01-01 17:09:00,1.2536267,1.245182
2025-01-01 17:10:00,1.2531428,1.244732
2025-01-01 17:11:00,1.2526785,1.2443001
2025-01-01 17:12:00,1.2522329,1.2438856
2025-01-01 17:13:00,1.2518053,1.2434878
2025-01-01 17:14:00,1.2513949,1.243106
2025-01-01 17:15:00,1.2510011,1.2427394
2025-01-01 17:16:00,1.2506233,1.2423877
2025-01-01 17:17:00,1.2502607,1.24205
2025-01-01 17:18:00,1.2499129,1.2417259
2025-01-01 17:19:00,1.249579,1.2414148
2025-01-01 17:20:00,1.2492586,1.2411164
2025-01-01 17:21:00,1.2489513,1.2408298
2025-01-01 17:22:00,1.2486564,1.2405549
2025-01-01 17:23:00,1.2483734,1.2402909
2025-01-01 17:24:00,1.248102,1.2400377
2025-01-01 17:25:00,1.2478414,1.2397945
2025-01-01 17:26:00,1.2475915,1.2395611
2025-01-01 17:27:00,1.2473515,1.2393371
2025-01-01 17:28:00,1.2471216,1.239122
2025-01-01 17:29:00,1.2469008,1.2389157
2025-01-01 17:30:00,1.2460902,1.2381597
2025-01-01 17:31:00,1.2453122,1.2374338
2025-01-01 17:32:00,1.2445656,1.2367369
2025-01-01 17:33:00,1.2438489,1.236068
2025-01-01 17:34:00,1.243161,1.235426
2025-01-01 17:35:00,1.2425008,1.2348095
2025-01-01 17:36:00,1.241867,1.2342179
2025-01-01 17:37:00,1.2412587,1.2336498
2025-01-01 17:38:00,1.2406749,1.2331046
2025-01-01 17:39:00,1.2401145,1.2325813
2025-01-01 17:40:00,1.2395766,1.2320787
2025-01-01 17:41:00,1.2390603,1.2315965
2025-01-01 17:42:00,1.2385648,1.2311333
2025-01-01 17:43:00,1.2380893,1.2306889
2025-01-01 17:44:00,1.2376329,1.2302623
2025-01-01 17:45:00,1.2371948,1.2298527
2025-01-01 17:46:00,1.2367743,1.2294594
2025-01-01 17:47:00,1.2363708,1.2290819
2025-01-01 17:48:00,1.2359835,1.2287195
2025-01-01 17:49:00,1.2356118,1.2283716
2025-01-01 17:50:00,1.235255,1.2280376
2025-01-01 17:51:00,1.2349126,1.2277169
2025-01-01 17:52:00,1.234584,1.2274091
2025-01-01 17:53:00,1.2342685,1.2271137
2025-01-01 17:54:00,1.2339659,1.22683
2025-01-01 17:55:00,1.2336754,1.2265576
2025-01-01 17:56:00,1.2333964,1.2262961
2025-01-01 17:57:00,1.2331288,1.226045
2025-01-01 17:58:00,1.232872,1.225804
2025-01-01 17:59:00,1.2326255,1.2255726
2025-01-01 18:00:00,1.2317488,1.2247517
2025-01-01 18:01:00,1.2309073,1.2239637
2025-01-01 18:02:00,1.2300996,1.2232071
2025-01-01 18:03:00,1.2293241,1.2224808
2025-01-01 18:04:00,1.2285798,1.2217834
2025-01-01 18:05:00,1.2278652,1.2211139
2025-01-01 18:06:00,1.2271793,1.2204711
2025-01-01 18:07:00,1.2265208,1.2198541
2025-01-01 18:08:00,1.2258887,1.2192616
2025-01-01 18:09:00,1.225282,1.2186929
2025-01-01 18:10:00,1.2246996,1.2181468
2025-01-01 18:11:00,1.2241406,1.2176225
2025-01-01 18:12:00,1.223604,1.2171192
2025-01-01 18:13:00,1.2230887,1.216636
2025-01-01 18:14:00,1.2225944,1.2161719
2025-01-01 18:15:00,1.2221196,1.2157264
2025-01-01 18:16:00,1.2216638,1.2152987
2025-01-01 18:17:00,1.2212265,1.214888
2025-01-01 18:18:00,1.2208065,1.2144936
2025-01-01 18:19:00,1.2204034,1.214115
2025-01-01 18:20:00,1.2200165,1.2137516
2025-01-01 18:21:00,1.219645,1.2134025
2025-01-01 18:22:00,1.2192883,1.2130673
2025-01-01 18:23:00,1.2189461,1.2127454
2025-01-01 18:24:00,1.2186174,1.2124363
2025-01-01 18:25:00,1.218302,1.2121396
2025-01-01 18:26:00,1.2179991,1.2118545
2025-01-01 18:27:00,1.2177083,1.2115808
2025-01-01 18:28:00,1.2174293,1.2113179
2025-01-01 18:29:00,1.2171613,1.2110654
2025-01-01 18:30:00,1.2162342,1.2101946
2025-01-01 18:31:00,1.2153443,1.2093586
2025-01-01 18:32:00,1.21449,1.2085557
2025-01-01 18:33:00,1.2136699,1.207785
2025-01-01 18:34:00,1.2128824,1.207045
2025-01-01 18:35:00,1.2121265,1.2063344
2025-01-01 18:36:00,1.2114009,1.2056521
2025-01-01 18:37:00,1.2107041,1.204997
2025-01-01 18:38:00,1.2100352,1.204368
2025-01-01 18:39:00,1.2093931,1.2037641
2025-01-01 18:40:00,1.2087766,1.2031842
2025-01-01 18:41:00,1.2081847,1.2026274
2025-01-01 18:42:00,1.2076166,1.2020928
2025-01-01 18:43:00,1.2070711,1.2015795
2025-01-01 18:44:00,1.2065474,1.2010864
2025-01-01 18:45:00,1.2060446,1.200613
2025-01-01 18:46:00,1.2055619,1.2001584
2025-01-01 18:47:00,1.2050984,1.1997217
