TIME,N_001_v000,N_002_v000,N_003_v000
2025-01-01 22:44:00,1.007156,1.0201434,1.0247843
2025-01-01 22:45:00,1.0070075,1.0199622,1.0246428
2025-01-01 22:46:00,1.00689,1.0198181,1.0245303
2025-01-01 22:47:00,1.0067976,1.019704,1.0244409
2025-01-01 22:48:00,1.006725,1.0196136,1.02437
2025-01-01 22:49:00,1.0066682,1.0195423,1.0243138
2025-01-01 22:50:00,1.0066242,1.0194863,1.0242693
2025-01-01 22:51:00,1.0065904,1.0194426,1.0242344
2025-01-01 22:52:00,1.0065647,1.0194085,1.024207
2025-01-01 22:53:00,1.0065455,1.019382,1.0241855
2025-01-01 22:54:00,1.0065315,1.019362,1.024169
2025-01-01 22:55:00,1.0065217,1.0193467,1.0241562
2025-01-01 22:56:00,1.0065151,1.0193355,1.0241464
2025-01-01 22:57:00,1.0065111,1.0193274,1.0241392
2025-01-01 22:58:00,1.0065093,1.0193218,1.0241338
2025-01-01 22:59:00,1.006509,1.0193182,1.02413
2025-01-01 23:00:00,1.0024427,1.0144893,1.0203946
2025-01-01 23:01:00,0.99919105,1.0106269,1.0174067
2025-01-01 23:02:00,0.9965909,1.0075378,1.0150169
2025-01-01 23:03:00,0.994512,1.0050675,1.0131054
2025-01-01 23:04:00,0.9928502,1.003092,1.0115767
2025-01-01 23:05:00,0.9915219,1.0015125,1.010354
2025-01-01 23:06:00,0.9904605,1.0002496,1.0093764
2025-01-01 23:07:00,0.98961264,0.99924016,1.0085945
2025-01-01 23:08:00,0.98893553,0.9984334,1.0079695
2025-01-01 23:09:00,0.98839504,0.9977888,1.0074698
2025-01-01 23:10:00,0.98796386,0.9972738,1.0070703
2025-01-01 23:11:00,0.98762006,0.9968626,1.0067511
2025-01-01 23:12:00,0.9873461,0.99653435,1.006496
2025-01-01 23:13:00,0.9871282,0.99627256,1.0062921
2025-01-01 23:14:00,0.986955,0.99606377,1.0061294
2025-01-01 23:15:00,0.98681754,0.9958975,1.0059996
2025-01-01 23:16:00,0.9867087,0.99576515,1.0058959
2025-01-01 23:17:00,0.98662275,0.99566,1.0058131
2025-01-01 23:18:00,0.9865551,0.9955765,1.0057472
2025-01-01 23:19:00,0.986502,0.9955104,1.0056947
2025-01-01 23:20:00,0.9864606,0.9954582,1.005653
2025-01-01 23:21:00,0.9864286,0.99541706,1.0056198
2025-01-01 23:22:00,0.98640406,0.9953848,1.0055934
2025-01-01 23:23:00,0.98638546,0.9953596,1.0055726
2025-01-01 23:24:00,0.98637164,0.99534005,1.005556
2025-01-01 23:25:00,0.98636156,0.995325,1.0055429
2025-01-01 23:26:00,0.9863545,0.9953136,1.0055325
2025-01-01 23:27:00,0.9863499,0.995305,1.0055244
2025-01-01 23:28:00,0.9863472,0.99529874,1.005518
2025-01-01 23:29:00,0.986346,0.9952943,1.0055131
2025-01-01 23:30:00,0.9827086,0.99102044,1.002216
2025-01-01 23:31:00,0.9797996,0.9876019,0.9995785
2025-01-01 23:32:00,0.9774734,0.9848676,0.9974685
2025-01-01 23:33:00,0.97561336,0.9826806,0.9957806
2025-01-01 23:34:00,0.9741262,0.9809315,0.99443036
2025-01-01 23:35:00,0.97293746,0.9795328,0.99335015
2025-01-01 23:36:00,0.9719873,0.97841424,0.99248606
2025-01-01 23:37:00,0.9712281,0.97751987,0.9917948
2025-01-01 23:38:00,0.9706217,0.97680485,0.9912419
2025-01-01 23:39:00,0.9701374,0.9762333,0.9907995
2025-01-01 23:40:00,0.9697508,0.9757765,0.99044555
2025-01-01 23:41:00,0.9694425,0.9754114,0.9901624
2025-01-01 23:42:00,0.9691966,0.97511977,0.9899359
2025-01-01 23:43:00,0.9690007,0.9748869,0.98975456
2025-01-01 23:44:00,0.96884483,0.9747009,0.9896095
2025-01-01 23:45:00,0.9687209,0.9745526,0.9894933
2025-01-01 23:46:00,0.9686226,0.97443426,0.9894003
2025-01-01 23:47:00,0.9685448,0.9743399,0.9893258
2025-01-01 23:48:00,0.96848327,0.97426486,0.9892661
2025-01-01 23:49:00,0.96843475,0.9742051,0.9892183
2025-01-01 23:50:00,0.9683968,0.97415763,0.98917985
2025-01-01 23:51:00,0.96836716,0.97411996,0.989149
2025-01-01 23:52:00,0.96834415,0.9740901,0.9891242
2025-01-01 23:53:00,0.96832645,0.9740665,0.9891041
2025-01-01 23:54:00,0.96831304,0.9740479,0.98908794
2025-01-01 23:55:00,0.968303,0.9740333,0.98907477
2025-01-01 23:56:00,0.96829563,0.97402185,0.9890641
2025-01-01 23:57:00,0.96829045,0.9740129,0.9890553
2025-01-01 23:58:00,0.96828693,0.974006,0.98904806
2025-01-01 23:59:00,0.96828485,0.97400075,0.98904204
